origin,destination,value
48,10,44
48,11,12
48,12,52
48,13,85
48,14,80
48,15,84
48,16,5
48,17,91
48,18,54
48,19,63
48,20,27
48,21,33
48,22,98
48,23,72
48,24,45
48,25,97
48,26,84
48,27,15
48,28,4
48,29,18
48,30,17
48,31,24
48,32,58
48,33,20
48,34,89
48,35,52
48,36,54
48,37,61
48,38,53
48,39,57
48,40,72
48,41,24
48,42,11
48,43,73
48,44,32
48,45,92
48,46,81
48,47,96
48,49,42
48,50,79
48,51,57
48,52,42
48,53,39
48,54,53
48,55,42
48,56,91
48,57,88
48,58,15
48,59,52
48,60,14
48,61,68
48,62,27
48,63,87
48,64,94
48,65,8
48,66,69
48,67,57
48,68,38
48,69,23
48,70,78
48,71,64
48,72,87
48,73,54
48,74,93
48,75,80
48,76,26
48,77,2
48,78,91
48,79,94
48,80,72
48,81,58
48,82,70
48,83,74
48,84,27
48,85,25
48,86,56
48,87,20
48,88,21
48,89,58
48,90,94
48,91,9
48,92,44
48,93,43
48,94,14
48,95,85
48,96,38
48,97,71
48,98,94
48,99,19
48,100,35
49,1,6
49,2,96
49,3,81
49,4,94
49,5,21
49,6,14
49,7,65
49,8,13
49,9,38
49,10,31
49,11,29
49,12,68
49,13,29
49,14,4
49,15,88
49,16,26
49,17,61
49,18,89
49,19,1
49,20,57
49,21,21
49,22,23
49,23,88
49,24,48
49,25,85
49,26,29
49,27,90
49,28,39
49,29,33
49,30,1
49,31,1
49,32,43
49,33,11
49,34,76
49,35,31
49,36,3
49,37,60
49,38,47
49,39,74
49,40,13
49,41,91
49,42,5
49,43,47
49,44,53
49,45,55
49,46,89
49,47,49
49,48,51
49,50,7
49,51,67
49,52,56
49,53,93
49,54,37
49,55,2
49,56,18
49,57,16
49,58,65
49,59,4
49,60,46
49,61,62
49,62,19
49,63,35
49,64,42
49,65,45
49,66,35
49,67,68
49,68,11
49,69,18
49,70,85
49,71,28
49,72,2
49,73,56
49,74,34
49,75,91
49,76,15
49,77,54
49,78,72
49,79,13
49,80,76
49,81,52
49,82,41
49,83,91
49,84,59
49,85,67
49,86,19
49,87,88
49,88,69
49,89,55
49,90,24
49,91,90
49,92,29
49,93,79
49,94,73
49,95,46
49,96,31
49,97,54
49,98,28
49,99,24
49,100,5
50,1,12
50,2,4
50,3,79
50,4,97
50,5,89
50,6,47
50,7,99
50,8,62
50,9,37
50,10,52
50,11,21
50,12,33
50,13,59
50,14,97
50,15,59
50,16,16
50,17,77
50,18,62
50,19,4
50,20,17
50,21,73
50,22,63
50,23,98
50,24,1
50,25,56
50,26,38
50,27,3
50,28,98
50,29,21
50,30,17
50,31,62
50,32,83
50,33,83
50,34,32
50,35,7
50,36,21
50,37,90
50,38,13
50,39,58
50,40,10
50,41,76
50,42,61
50,43,64
50,44,69
50,45,54
50,46,12
50,47,77
50,48,45
50,49,10
50,51,48
50,52,26
50,53,70
50,54,63
50,55,21
50,56,74
50,57,47
50,58,46
50,59,16
50,60,83
50,61,70
50,62,86
50,63,82
50,64,41
50,65,50
50,66,41
50,67,89
50,68,42
50,69,41
50,70,81
50,71,9
50,72,48
50,73,14
50,74,85
50,75,24
50,76,88
50,77,46
50,78,58
50,79,91
50,80,73
50,81,45
50,82,93
50,83,35
50,84,94
50,85,67
50,86,43
50,87,24
50,88,57
50,89,47
50,90,33
50,91,33
50,92,98
50,93,70
50,94,62
50,95,11
50,96,68
50,97,32
50,98,15
50,99,9
50,100,49
51,1,10
51,2,85
51,3,61
51,4,90
51,5,9
51,6,89
51,7,33
51,8,31
51,9,77
51,10,80
51,11,17
51,12,83
51,13,30
51,14,51
51,15,36
51,16,41
51,17,23
51,18,35
51,19,26
51,20,57
51,21,68
51,22,54
51,23,54
51,24,50
51,25,93
51,26,61
51,27,58
51,28,52
51,29,88
51,30,28
51,31,93
51,32,97
51,33,34
51,34,35
51,35,81
51,36,36
51,37,17
51,38,26
51,39,83
51,40,59
51,41,9
51,42,83
51,43,19
51,44,65
51,45,40
51,46,41
51,47,65
51,48,20
51,49,96
51,50,19
51,52,73
51,53,85
51,54,26
51,55,2
51,56,16
51,57,27
51,58,90
51,59,26
51,60,87
51,61,33
51,62,53
51,63,39
51,64,15
51,65,48
51,66,75
51,67,25
51,68,31
51,69,59
51,70,46
51,71,82
51,72,24
51,73,44
51,74,22
51,75,88
51,76,6
51,77,71
51,78,66
51,79,42
51,80,24
51,81,44
51,82,39
51,83,78
51,84,66
51,85,67
51,86,97
51,87,27
51,88,83
51,89,50
51,90,77
51,91,56
51,92,12
51,93,44
51,94,40
51,95,95
51,96,25
51,97,79
51,98,31
51,99,94
51,100,56
52,1,44
52,2,94
52,3,72
52,4,7
52,5,50
52,6,66
52,7,3
52,8,85
52,9,57
52,10,66
52,11,95
52,12,72
52,13,39
52,14,30
52,15,9
52,16,33
52,17,83
52,18,96
52,19,53
52,20,4
52,21,79
52,22,6
52,23,50
52,24,8
52,25,41
52,26,2
52,27,25
52,28,37
52,29,62
52,30,17
52,31,51
52,32,19
52,33,5
52,34,14
52,35,43
52,36,69
52,37,5
52,38,30
52,39,24
52,40,14
52,41,60
52,42,7
52,43,85
52,44,47
52,45,9
52,46,79
52,47,12
52,48,12
52,49,40
52,50,90
52,51,8
52,53,37
52,54,7
52,55,74
52,56,75
52,57,93
52,58,98
52,59,72
52,60,69
52,61,71
52,62,61
52,63,58
52,64,2
52,65,37
52,66,14
52,67,44
52,68,39
52,69,17
52,70,31
52,71,92
52,72,67
52,73,18
52,74,28
52,75,8
52,76,19
52,77,66
52,78,75
52,79,35
52,80,57
52,81,41
52,82,83
52,83,5
52,84,21
52,85,9
52,86,3
52,87,25
52,88,16
52,89,54
52,90,43
52,91,23
52,92,45
52,93,77
52,94,39
52,95,76
52,96,76
52,97,40
52,98,41
52,99,68
52,100,33
53,1,75
53,2,61
53,3,13
53,4,45
53,5,46
53,6,13
53,7,60
53,8,49
53,9,58
53,10,33
53,11,8
53,12,91
53,13,36
53,14,3
53,15,23
53,16,52
53,17,21
53,18,82
53,19,27
53,20,100
53,21,2
53,22,4
53,23,9
53,24,44
53,25,65
53,26,45
53,27,1
53,28,5
53,29,29
53,30,3
53,31,57
53,32,63
53,33,73
53,34,95
53,35,80
53,36,36
53,37,15
53,38,55
53,39,45
53,40,17
53,41,12
53,42,28
53,43,21
53,44,22
53,45,29
53,46,40
53,47,12
53,48,7
53,49,28
53,50,34
53,51,35
53,52,16
53,54,24
53,55,28
53,56,56
53,57,71
53,58,93
53,59,54
53,60,36
53,61,72
53,62,84
53,63,34
53,64,93
53,65,41
53,66,89
53,67,75
53,68,85
53,69,87
53,70,89
53,71,39
53,72,10
53,73,27
53,74,92
53,75,16
53,76,14
53,77,87
53,78,52
53,79,18
53,80,48
53,81,95
53,82,28
53,83,7
53,84,66
53,85,95
53,86,12
53,87,4
53,88,49
53,89,80
53,90,80
53,91,62
53,92,66
53,93,21
53,94,10
53,95,1
53,96,47
53,97,92
53,98,50
53,99,81
53,100,62
54,1,93
54,2,16
54,3,10
54,4,49
54,5,32
54,6,54
54,7,41
54,8,11
54,9,100
54,10,10
54,11,85
54,12,87
54,13,44
54,14,72
54,15,7
54,16,45
54,17,36
54,18,68
54,19,23
54,20,12
54,21,20
54,22,3
54,23,100
54,24,5
54,25,48
54,26,34
54,27,17
54,28,16
54,29,55
54,30,2
54,31,67
54,32,4
54,33,91
54,34,36
54,35,79
54,36,2
54,37,49
54,38,42
54,39,25
54,40,97
54,41,60
54,42,63
54,43,81
54,44,99
54,45,89
54,46,21
54,47,30
54,48,5
54,49,100
54,50,31
54,51,31
54,52,63
54,53,49
54,55,85
54,56,60
54,57,33
54,58,86
54,59,92
54,60,45
54,61,14
54,62,31
54,63,28
54,64,10
54,65,46
54,66,62
54,67,46
54,68,49
54,69,51
54,70,33
54,71,15
54,72,72
54,73,91
54,74,6
54,75,10
54,76,51
54,77,44
54,78,95
54,79,95
54,80,30
54,81,74
54,82,12
54,83,6
54,84,67
54,85,44
54,86,45
54,87,68
54,88,15
54,89,9
54,90,79
54,91,51
54,92,51
54,93,39
54,94,82
54,95,35
54,96,78
54,97,5
54,98,40
54,99,99
54,100,26
55,1,8
55,2,38
55,3,27
55,4,36
55,5,92
55,6,84
55,7,89
55,8,39
55,9,4
55,10,82
55,11,58
55,12,19
55,13,89
55,14,39
55,15,41
55,16,5
55,17,88
55,18,83
55,19,7
55,20,89
55,21,56
55,22,81
55,23,95
55,24,60
55,25,97
55,26,21
55,27,11
55,28,50
55,29,63
55,30,15
55,31,96
55,32,57
55,33,58
55,34,70
55,35,81
55,36,36
55,37,8
55,38,8
55,39,91
55,40,69
55,41,90
55,42,62
55,43,48
55,44,24
55,45,99
55,46,18
55,47,38
55,48,34
55,49,23
55,50,25
55,51,62
55,52,76
55,53,5
55,54,12
55,56,72
55,57,76
55,58,10
55,59,29
55,60,61
55,61,80
55,62,93
55,63,28
55,64,64
55,65,28
55,66,16
55,67,83
55,68,81
55,69,16
55,70,34
55,71,28
55,72,96
55,73,96
55,74,77
55,75,13
55,76,73
55,77,87
55,78,31
55,79,46
55,80,5
55,81,35
55,82,84
55,83,84
55,84,46
55,85,98
55,86,74
55,87,45
55,88,50
55,89,44
55,90,15
55,91,93
55,92,14
55,93,64
55,94,82
55,95,5
55,96,52
55,97,95
55,98,100
55,99,25
55,100,40
56,1,43
56,2,98
56,3,56
56,4,2
56,5,24
56,6,66
56,7,26
56,8,93
56,9,8
56,10,21
56,11,64
56,12,56
56,13,89
56,14,66
56,15,52
56,16,49
56,17,82
56,18,48
56,19,35
56,20,46
56,21,92
56,22,62
56,23,98
56,24,74
56,25,55
56,26,30
56,27,46
56,28,43
56,29,77
56,30,69
56,31,28
56,32,45
56,33,96
56,34,59
56,35,3
56,36,43
56,37,87
56,38,49
56,39,11
56,40,15
56,41,48
56,42,96
56,43,54
56,44,59
56,45,96
56,46,96
56,47,2
56,48,71
56,49,59
56,50,29
56,51,89
56,52,80
56,53,11
56,54,71
56,55,17
56,57,31
56,58,8
56,59,93
56,60,39
56,61,27
56,62,57
56,63,58
56,64,54
56,65,9
56,66,2
56,67,19
56,68,56
56,69,46
56,70,20
56,71,84
56,72,82
56,73,67
56,74,53
56,75,98
56,76,8
56,77,90
56,78,43
56,79,98
56,80,9
56,81,7
56,82,67
56,83,74
56,84,92
56,85,80
56,86,76
56,87,13
56,88,71
56,89,48
56,90,46
56,91,40
56,92,64
56,93,69
56,94,41
56,95,12
56,96,82
56,97,79
56,98,22
56,99,92
56,100,61
57,1,96
57,2,31
57,3,95
57,4,4
57,5,37
57,6,7
57,7,55
57,8,98
57,9,88
57,10,27
57,11,77
57,12,73
57,13,61
57,14,15
57,15,22
57,16,8
57,17,88
57,18,96
57,19,56
57,20,85
57,21,33
57,22,92
57,23,73
57,24,41
57,25,24
57,26,77
57,27,86
57,28,76
57,29,55
57,30,4
57,31,18
57,32,77
57,33,38
57,34,33
57,35,7
57,36,31
57,37,95
57,38,16
57,39,43
57,40,55
57,41,13
57,42,30
57,43,96
57,44,92
57,45,64
57,46,79
57,47,2
57,48,91
57,49,61
57,50,98
57,51,19
57,52,1
57,53,62
57,54,63
57,55,53
57,56,24
57,58,79
57,59,20
57,60,87
57,61,99
57,62,32
57,63,59
57,64,31
57,65,39
57,66,41
57,67,25
57,68,45
57,69,15
57,70,57
57,71,54
57,72,56
57,73,29
57,74,86
57,75,41
57,76,38
57,77,87
57,78,24
57,79,8
57,80,87
57,81,77
57,82,50
57,83,89
57,84,82
57,85,11
57,86,91
57,87,4
57,88,22
57,89,18
57,90,28
57,91,2
57,92,99
57,93,21
57,94,74
57,95,13
57,96,26
57,97,25
57,98,97
57,99,99
57,100,85
58,1,84
58,2,21
58,3,78
58,4,79
58,5,73
58,6,89
58,7,59
58,8,22
58,9,61
58,10,87
58,11,41
58,12,53
58,13,92
58,14,75
58,15,2
58,16,40
58,17,76
58,18,8
58,19,19
58,20,52
58,21,98
58,22,64
58,23,63
58,24,64
58,25,28
58,26,59
58,27,63
58,28,3
58,29,84
58,30,84
58,31,67
58,32,79
58,33,1
58,34,35
58,35,23
58,36,37
58,37,61
58,38,21
58,39,98
58,40,57
58,41,95
58,42,4
58,43,7
58,44,46
58,45,16
58,46,3
58,47,19
58,48,51
58,49,52
58,50,93
58,51,18
58,52,20
58,53,58
58,54,70
58,55,59
58,56,94
58,57,99
58,59,61
58,60,92
58,61,54
58,62,94
58,63,5
58,64,92
58,65,29
58,66,6
58,67,32
58,68,65
58,69,33
58,70,18
58,71,94
58,72,32
58,73,61
58,74,61
58,75,4
58,76,46
58,77,60
58,78,11
58,79,59
58,80,63
58,81,73
58,82,73
58,83,59
58,84,65
58,85,32
58,86,45
58,87,53
58,88,55
58,89,2
58,90,16
58,91,6
58,92,58
58,93,92
58,94,18
58,95,60
58,96,72
58,97,35
58,98,92
58,99,41
58,100,52
59,1,71
59,2,79
59,3,52
59,4,30
59,5,83
59,6,70
59,7,16
59,8,7
59,9,32
59,10,66
59,11,66
59,12,19
59,13,6
59,14,70
59,15,45
59,16,21
59,17,6
59,18,91
59,19,46
59,20,18
59,21,32
59,22,14
59,23,61
59,24,62
59,25,90
59,26,85
59,27,29
59,28,51
59,29,11
59,30,63
59,31,85
59,32,96
59,33,93
59,34,53
59,35,42
59,36,75
59,37,68
59,38,51
59,39,27
59,40,55
59,41,77
59,42,85
59,43,38
59,44,34
59,45,98
59,46,60
59,47,56
59,48,58
59,49,16
59,50,33
59,51,2
59,52,39
59,53,24
59,54,90
59,55,41
59,56,57
59,57,37
59,58,16
59,60,47
59,61,53
59,62,79
59,63,4
59,64,25
59,65,68
59,66,73
59,67,1
59,68,65
59,69,62
59,70,94
59,71,82
59,72,94
59,73,57
59,74,35
59,75,76
59,76,65
59,77,10
59,78,76
59,79,88
59,80,77
59,81,76
59,82,18
59,83,61
59,84,55
59,85,44
59,86,4
59,87,33
59,88,63
59,89,29
59,90,8
59,91,28
59,92,84
59,93,28
59,94,100
59,95,90
59,96,49
59,97,36
59,98,29
59,99,83
59,100,96
60,1,16
60,2,5
60,3,17
60,4,37
60,5,48
60,6,28
60,7,76
60,8,47
60,9,3
60,10,14
60,11,11
60,12,50
60,13,21
60,14,67
60,15,56
60,16,74
60,17,41
60,18,1
60,19,61
60,20,6
60,21,17
60,22,11
60,23,2
60,24,40
60,25,93
60,26,53
60,27,70
60,28,48
60,29,88
60,30,38
60,31,99
60,32,77
60,33,59
60,34,27
60,35,21
60,36,81
60,37,82
60,38,36
60,39,2
60,40,33
60,41,19
60,42,19
60,43,46
60,44,37
60,45,52
60,46,85
60,47,45
60,48,30
60,49,82
60,50,61
60,51,11
60,52,83
60,53,31
60,54,68
60,55,75
60,56,81
60,57,23
60,58,20
60,59,61
60,61,40
60,62,94
60,63,37
60,64,17
60,65,70
60,66,68
60,67,56
60,68,3
60,69,44
60,70,25
60,71,51
60,72,24
60,73,34
60,74,100
60,75,77
60,76,79
60,77,79
60,78,5
60,79,8
60,80,69
60,81,42
60,82,12
60,83,4
60,84,78
60,85,86
60,86,45
60,87,10
60,88,47
60,89,49
60,90,27
60,91,76
60,92,83
60,93,55
60,94,65
60,95,89
60,96,60
60,97,26
60,98,8
60,99,69
60,100,66
61,1,73
61,2,21
61,3,96
61,4,84
61,5,32
61,6,31
61,7,11
61,8,17
61,9,46
61,10,74
61,11,64
61,12,64
61,13,14
61,14,93
61,15,74
61,16,56
61,17,61
61,18,82
61,19,61
61,20,34
61,21,71
61,22,66
61,23,30
61,24,39
61,25,80
61,26,59
61,27,76
61,28,17
61,29,96
61,30,79
61,31,49
61,32,66
61,33,94
61,34,98
61,35,45
61,36,7
61,37,25
61,38,72
61,39,18
61,40,39
61,41,98
61,42,26
61,43,97
61,44,70
61,45,3
61,46,47
61,47,94
61,48,4
61,49,75
61,50,75
61,51,86
61,52,65
61,53,20
61,54,79
61,55,40
61,56,66
61,57,94
61,58,10
61,59,53
61,60,25
61,62,44
61,63,45
61,64,37
61,65,48
61,66,6
61,67,7
61,68,36
61,69,32
61,70,32
61,71,49
61,72,27
61,73,84
61,74,29
61,75,15
61,76,19
61,77,100
61,78,32
61,79,26
61,80,5
61,81,81
61,82,43
61,83,100
61,84,10
61,85,33
61,86,91
61,87,38
61,88,4
61,89,38
61,90,83
61,91,44
61,92,51
61,93,53
61,94,24
61,95,64
61,96,74
61,97,2
61,98,2
61,99,73
61,100,65
62,1,25
62,2,15
62,3,77
62,4,15
62,5,90
62,6,78
62,7,4
62,8,44
62,9,77
62,10,25
62,11,64
62,12,20
62,13,36
62,14,12
62,15,92
62,16,53
62,17,59
62,18,72
62,19,94
62,20,36
62,21,7
62,22,65
62,23,43
62,24,19
62,25,88
62,26,87
62,27,43
62,28,90
62,29,35
62,30,43
62,31,12
62,32,75
62,33,71
62,34,27
62,35,66
62,36,93
62,37,77
62,38,7
62,39,8
62,40,82
62,41,36
62,42,42
62,43,53
62,44,50
62,45,49
62,46,76
62,47,35
62,48,29
62,49,20
62,50,22
62,51,52
62,52,33
62,53,96
62,54,4
62,55,35
62,56,27
62,57,45
62,58,2
62,59,31
62,60,54
62,61,42
62,63,35
62,64,97
62,65,52
62,66,5
62,67,75
62,68,77
62,69,72
62,70,75
62,71,55
62,72,83
62,73,11
62,74,99
62,75,88
62,76,20
62,77,45
62,78,91
62,79,30
62,80,14
62,81,32
62,82,80
62,83,11
62,84,96
62,85,80
62,86,95
62,87,44
62,88,61
62,89,75
62,90,45
62,91,61
62,92,93
62,93,94
62,94,29
62,95,23
62,96,64
62,97,44
62,98,16
62,99,21
62,100,28
63,1,1
63,2,30
63,3,21
63,4,70
63,5,24
63,6,37
63,7,69
63,8,76
63,9,46
63,10,69
63,11,58
63,12,72
63,13,27
63,14,70
63,15,61
63,16,44
63,17,21
63,18,55
63,19,23
63,20,14
63,21,44
63,22,66
63,23,89
63,24,19
63,25,88
63,26,74
63,27,83
63,28,46
63,29,58
63,30,98
63,31,46
63,32,73
63,33,63
63,34,45
63,35,59
63,36,2
63,37,61
63,38,60
63,39,86
63,40,86
63,41,77
63,42,22
63,43,35
63,44,81
63,45,46
63,46,47
63,47,49
63,48,7
63,49,91
63,50,95
63,51,36
63,52,87
63,53,19
63,54,62
63,55,55
63,56,73
63,57,72
63,58,45
63,59,37
63,60,94
63,61,56
63,62,75
63,64,86
63,65,32
63,66,9
63,67,20
63,68,75
63,69,76
63,70,56
63,71,62
63,72,32
63,73,64
63,74,55
63,75,50
63,76,67
63,77,58
63,78,87
63,79,87
63,80,68
63,81,75
63,82,23
63,83,94
63,84,73
63,85,67
63,86,36
63,87,86
63,88,81
63,89,73
63,90,85
63,91,65
63,92,87
63,93,85
63,94,31
63,95,58
63,96,1
63,97,86
63,98,2
63,99,99
63,100,63
64,1,53
64,2,7
64,3,15
64,4,88
64,5,66
64,6,2
64,7,85
64,8,27
64,9,37
64,10,50
64,11,16
64,12,36
64,13,4
64,14,68
64,15,89
64,16,61
64,17,52
64,18,77
64,19,23
64,20,96
64,21,20
64,22,50
64,23,25
64,24,85
64,25,51
64,26,85
64,27,36
64,28,67
64,29,38
64,30,93
64,31,87
64,32,70
64,33,46
64,34,87
64,35,76
64,36,93
64,37,39
64,38,27
64,39,27
64,40,75
64,41,20
64,42,33
64,43,15
64,44,37
64,45,14
64,46,8
64,47,99
64,48,45
64,49,89
64,50,15
64,51,100
64,52,30
64,53,87
64,54,57
64,55,61
64,56,32
64,57,27
64,58,81
64,59,1
64,60,62
64,61,40
64,62,2
64,63,7
64,65,55
64,66,59
64,67,82
64,68,23
64,69,13
64,70,78
64,71,45
64,72,99
64,73,91
64,74,10
64,75,94
64,76,18
64,77,13
64,78,90
64,79,2
64,80,5
64,81,76
64,82,82
64,83,11
64,84,17
64,85,56
64,86,41
64,87,53
64,88,27
64,89,63
64,90,82
64,91,56
64,92,19
64,93,37
64,94,82
64,95,19
64,96,27
64,97,76
64,98,40
64,99,9
64,100,64
65,1,16
65,2,88
65,3,14
65,4,50
65,5,22
65,6,40
65,7,22
65,8,8
65,9,23
65,10,40
65,11,53
65,12,47
65,13,83
65,14,32
65,15,82
65,16,81
65,17,1
65,18,85
65,19,44
65,20,28
65,21,10
65,22,20
65,23,91
65,24,50
65,25,3
65,26,12
65,27,21
65,28,93
65,29,92
65,30,34
65,31,17
65,32,92
65,33,9
65,34,59
65,35,35
65,36,7
65,37,8
65,38,74
65,39,16
65,40,48
65,41,31
65,42,78
65,43,9
65,44,97
65,45,30
65,46,56
65,47,87
65,48,21
65,49,89
65,50,66
65,51,2
65,52,59
65,53,43
65,54,9
65,55,79
65,56,42
65,57,37
65,58,48
65,59,12
65,60,82
65,61,96
65,62,99
65,63,67
65,64,89
65,66,50
65,67,52
65,68,78
65,69,14
65,70,53
65,71,68
65,72,8
65,73,62
65,74,77
65,75,93
65,76,31
65,77,64
65,78,89
65,79,6
65,80,11
65,81,33
65,82,63
65,83,77
65,84,45
65,85,17
65,86,21
65,87,23
65,88,4
65,89,100
65,90,34
65,91,64
65,92,19
65,93,64
65,94,81
65,95,24
65,96,30
65,97,3
65,98,13
65,99,82
65,100,55
66,1,95
66,2,47
66,3,32
66,4,57
66,5,96
66,6,19
66,7,85
66,8,56
66,9,18
66,10,6
66,11,92
66,12,8
66,13,54
66,14,50
66,15,94
66,16,59
66,17,67
66,18,35
66,19,68
66,20,98
66,21,95
66,22,46
66,23,53
66,24,74
66,25,67
66,26,82
66,27,5
66,28,12
66,29,9
66,30,77
66,31,6
66,32,79
66,33,16
66,34,6
66,35,20
66,36,64
66,37,83
66,38,59
66,39,38
66,40,58
66,41,14
66,42,66
66,43,38
66,44,83
66,45,97
66,46,95
66,47,55
66,48,7
66,49,54
66,50,16
66,51,51
66,52,29
66,53,44
66,54,45
66,55,24
66,56,59
66,57,51
66,58,44
66,59,97
66,60,89
66,61,30
66,62,18
66,63,70
66,64,14
66,65,61
66,67,52
66,68,69
66,69,1
66,70,17
66,71,19
66,72,16
66,73,32
66,74,10
66,75,10
66,76,85
66,77,89
66,78,79
66,79,28
66,80,49
66,81,27
66,82,44
66,83,46
66,84,36
66,85,81
66,86,48
66,87,62
66,88,84
66,89,19
66,90,59
66,91,98
66,92,19
66,93,24
66,94,52
66,95,82
66,96,31
66,97,100
66,98,55
66,99,74
66,100,86
67,1,40
67,2,8
67,3,49
67,4,25
67,5,60
67,6,8
67,7,24
67,8,50
67,9,36
67,10,62
67,11,25
67,12,32
67,13,81
67,14,4
67,15,37
67,16,27
67,17,92
67,18,49
67,19,89
67,20,70
67,21,48
67,22,79
67,23,58
67,24,34
67,25,62
67,26,7
67,27,79
67,28,34
67,29,74
67,30,50
67,31,84
67,32,81
67,33,38
67,34,27
67,35,78
67,36,58
67,37,63
67,38,58
67,39,45
67,40,40
67,41,71
67,42,41
67,43,70
67,44,57
67,45,60
67,46,26
67,47,79
67,48,56
67,49,58
67,50,81
67,51,63
67,52,87
67,53,10
67,54,17
67,55,34
67,56,46
67,57,58
67,58,7
67,59,85
67,60,46
67,61,43
67,62,20
67,63,60
67,64,86
67,65,28
67,66,58
67,68,29
67,69,1
67,70,100
67,71,3
67,72,47
67,73,77
67,74,12
67,75,65
67,76,8
67,77,14
67,78,11
67,79,72
67,80,89
67,81,38
67,82,51
67,83,56
67,84,86
67,85,25
67,86,45
67,87,40
67,88,10
67,89,26
67,90,71
67,91,80
67,92,73
67,93,98
67,94,72
67,95,97
67,96,24
67,97,38
67,98,40
67,99,58
67,100,71
68,1,78
68,2,78
68,3,61
68,4,10
68,5,63
68,6,47
68,7,47
68,8,55
68,9,74
68,10,62
68,11,36
68,12,41
68,13,20
68,14,78
68,15,69
68,16,37
68,17,65
68,18,24
68,19,14
68,20,82
68,21,57
68,22,17
68,23,41
68,24,41
68,25,25
68,26,62
68,27,84
68,28,84
68,29,6
68,30,100
68,31,5
68,32,5
68,33,79
68,34,11
68,35,71
68,36,69
68,37,67
68,38,68
68,39,12
68,40,7
68,41,3
68,42,1
68,43,45
68,44,46
68,45,75
68,46,93
68,47,34
68,48,43
68,49,94
68,50,80
68,51,20
68,52,44
68,53,49
68,54,5
68,55,32
68,56,71
68,57,65
68,58,32
68,59,30
68,60,54
68,61,4
68,62,59
68,63,65
68,64,11
68,65,76
68,66,82
68,67,16
68,69,8
68,70,41
68,71,7
68,72,33
68,73,28
68,74,45
68,75,12
68,76,45
68,77,96
68,78,25
68,79,99
68,80,4
68,81,77
68,82,67
68,83,28
68,84,60
68,85,48
68,86,12
68,87,11
68,88,1
68,89,43
68,90,90
68,91,72
68,92,63
68,93,73
68,94,81
68,95,60
68,96,79
68,97,42
68,98,52
68,99,64
68,100,71
69,1,47
69,2,50
69,3,1
69,4,53
69,5,25
69,6,87
69,7,5
69,8,90
69,9,64
69,10,32
69,11,24
69,12,77
69,13,52
69,14,34
69,15,18
69,16,24
69,17,59
69,18,55
69,19,48
69,20,53
69,21,19
69,22,22
69,23,18
69,24,40
69,25,75
69,26,68
69,27,89
69,28,77
69,29,15
69,30,32
69,31,82
69,32,96
69,33,4
69,34,30
69,35,7
69,36,31
69,37,83
69,38,45
69,39,84
69,40,77
69,41,90
69,42,60
69,43,45
69,44,67
69,45,94
69,46,79
69,47,93
69,48,76
69,49,89
69,50,71
69,51,56
69,52,8
69,53,67
69,54,2
69,55,88
69,56,86
69,57,31
69,58,47
69,59,36
69,60,83
69,61,22
69,62,53
69,63,78
69,64,32
69,65,1
69,66,80
69,67,62
69,68,24
69,70,17
69,71,39
69,72,100
69,73,19
69,74,91
69,75,65
69,76,28
69,77,88
69,78,18
69,79,93
69,80,43
69,81,9
69,82,81
69,83,95
69,84,38
69,85,52
69,86,36
69,87,2
69,88,48
69,89,81
69,90,75
69,91,66
69,92,52
69,93,28
69,94,27
69,95,33
69,96,97
69,97,99
69,98,41
69,99,45
69,100,27
70,1,12
70,2,17
70,3,4
70,4,13
70,5,27
70,6,72
70,7,14
70,8,37
70,9,55
70,10,61
70,11,83
70,12,18
70,13,23
70,14,37
70,15,67
70,16,51
70,17,67
70,18,95
70,19,100
70,20,20
70,21,82
70,22,87
70,23,43
70,24,8
70,25,32
70,26,86
70,27,66
70,28,56
70,29,46
70,30,48
70,31,50
70,32,90
70,33,15
70,34,76
70,35,62
70,36,17
70,37,19
70,38,49
70,39,37
70,40,8
70,41,89
70,42,65
70,43,6
70,44,69
70,45,73
70,46,15
70,47,70
70,48,31
70,49,74
70,50,10
70,51,92
70,52,94
70,53,17
70,54,87
70,55,1
70,56,56
70,57,46
70,58,49
70,59,59
70,60,13
70,61,29
70,62,24
70,63,57
70,64,61
70,65,75
70,66,22
70,67,54
70,68,91
70,69,77
70,71,94
70,72,24
70,73,65
70,74,29
70,75,7
70,76,58
70,77,46
70,78,71
70,79,18
70,80,41
70,81,6
70,82,6
70,83,38
70,84,42
70,85,96
70,86,51
70,87,43
70,88,7
70,89,11
70,90,7
70,91,8
70,92,48
70,93,97
70,94,8
70,95,27
70,96,67
70,97,74
70,98,23
70,99,59
70,100,46
71,1,30
71,2,60
71,3,70
71,4,87
71,5,1
71,6,77
71,7,6
71,8,14
71,9,26
71,10,52
71,11,98
71,12,44
71,13,73
71,14,73
71,15,12
71,16,17
71,17,56
71,18,92
71,19,61
71,20,21
71,21,81
71,22,47
71,23,99
71,24,20
71,25,59
71,26,66
71,27,12
71,28,34
71,29,52
71,30,58
71,31,25
71,32,3
71,33,38
71,34,32
71,35,30
71,36,53
71,37,91
71,38,40
71,39,63
71,40,47
71,41,76
71,42,5
71,43,12
71,44,18
71,45,100
71,46,98
71,47,35
71,48,35
71,49,9
71,50,24
71,51,39
71,52,4
71,53,13
71,54,20
71,55,49
71,56,75
71,57,67
71,58,96
71,59,89
71,60,88
71,61,47
71,62,8
71,63,16
71,64,14
